user_id,full_name,email,department,job_title,employment_type,account_status,access_level,permissions,last_login_date,hire_date,contract_end_date,manager,mfa_enabled,risk_notes
U041,Zoe Bell,harringtondenise@herring.com,Sales,Sales Operations Analyst,employee,active,standard,VPN_Access|Salesforce,2026-02-28,2022-09-27,,Cynthia Wells,True,
U097,John Welch,brittany58@collins.com,Sales,Account Executive,employee,active,admin,GitHub_Repo|Okta_Admin|Workday_HR|Azure_Portal|Jira|Active_Directory|PCI_Data_Access|SAP_Finance,2026-02-20,2021-06-23,,Ronald Jones,False,Admin account does not have MFA enabled
U010,Mario Skinner,ericfarmer@ashley.org,Engineering,QA Analyst,employee,active,standard,Active_Directory|Jira|Confluence,2026-03-11,2023-08-22,,Alec Hickman,True,
U073,Jeremiah Riley,christopherphillips@perry.com,Finance,Controller,employee,disabled,standard,Active_Directory|Salesforce|VPN_Access|Confluence|Jira,2025-07-01,2023-12-04,,Susan Rivas,True,Account disabled but permissions not revoked
U012,Theresa Martin,ibrandt@vaughn.com,Engineering,QA Analyst,employee,active,standard,Salesforce|Active_Directory|Jira|Confluence,2026-02-15,2022-02-16,,Joseph Martinez,True,
U048,Joan Smith,jeffrey34@perkins.biz,Legal,Compliance Analyst,contractor,active,standard,VPN_Access|Jira|Confluence|Salesforce,2026-02-25,2022-01-18,2026-08-10,Krista Bell MD,True,
U086,Jeffrey Garner,lisa80@frye.biz,HR,HR Director,employee,active,admin,SAP_Finance|Salesforce|Okta_Admin|PCI_Data_Access|Payroll_System|Confluence|VPN_Access|AWS_Console,2026-03-06,2025-07-22,,Maurice Christensen,True,Admin privileges assigned outside of IT department
U029,Larry Dixon,mlam@williams-graham.net,Finance,Financial Analyst,employee,active,standard,VPN_Access|Active_Directory|Confluence,2026-02-16,2025-07-16,,Kimberly Ball,True,
U094,Travis Stevens,christopher13@chapman-warren.biz,IT,Help Desk Analyst,employee,active,admin,IT_Admin_Console|Salesforce|HIPAA_Records|Azure_Portal|Okta_Admin|AWS_Console|Workday_HR,2025-10-19,2021-10-02,,Nichole Walker,True,Admin account dormant; high severity risk
U006,Frederick Tate,perezantonio@morales-jones.org,IT,Network Engineer,employee,active,standard,Jira|VPN_Access|Salesforce|Active_Directory,2026-02-17,2023-10-15,,Emily Rios,True,
U067,Sarah Villarreal,ofinley@clay.org,Engineering,QA Analyst,employee,active,standard,Active_Directory|Confluence|Jira,2025-09-21,2023-03-29,,Mark Mccall,True,Account dormant; no login in over 90 days
U066,Ariana Lozano,bowenrobert@booker.com,Sales,Business Development Rep,employee,active,standard,Jira|Salesforce,2025-08-31,2022-08-23,,Michael Santos,True,Account dormant; no login in over 90 days
U036,Richard Washington,joshuajones@young-rogers.net,Legal,Paralegal,employee,active,standard,Active_Directory|Salesforce,2026-02-18,2025-08-19,,Chris Reyes,True,
U017,Carmen Smith,ybaker@mitchell-horton.net,IT,Systems Administrator,employee,active,standard,Active_Directory|Confluence,2026-02-17,2025-02-06,,Katelyn Lee,True,
U050,Brian Lee,michaelturner@ferguson.net,Legal,Compliance Analyst,contractor,active,standard,Jira|Confluence|Active_Directory|VPN_Access,2026-03-10,2021-11-11,2026-08-21,Tony Little,True,
U035,Linda Dodson DVM,jrivas@merritt-manning.info,HR,Compensation Analyst,employee,active,standard,Salesforce|VPN_Access|Confluence,2026-03-09,2025-04-17,,Paul Larsen,True,
U008,Ann Williams,hernandezernest@henderson.info,Operations,Project Coordinator,employee,active,standard,VPN_Access|Salesforce|Jira|Confluence,2026-02-26,2024-08-21,,Tricia Valencia,True,
U096,Mary Thompson,kmarshall@cole.org,Legal,Compliance Analyst,employee,suspended,admin,Okta_Admin|Salesforce|VPN_Access|Active_Directory|AWS_Console|IT_Admin_Console|HIPAA_Records|Payroll_System,2026-03-08,2022-11-29,,Wesley Stewart,True,Suspended account retains elevated or admin rights
U028,Heather Hicks,sheila14@carpenter.com,Sales,Sales Manager,employee,active,standard,VPN_Access|Salesforce,2026-02-26,2024-06-24,,Jeffrey Chandler,True,
U020,Emily Baker,emilyevans@hickman-walls.com,Engineering,DevOps Engineer,employee,active,standard,Jira|Active_Directory|Salesforce|VPN_Access,2026-03-02,2025-09-12,,Zachary Ferrell,True,
U082,Arthur West,william17@walker.net,Sales,Sales Manager,contractor,active,standard,Jira|Active_Directory|Salesforce,2026-03-02,2021-10-17,2025-04-11,Mason Johnson,True,Contractor contract expired; access not revoked
U026,Timothy Hancock,nicolejohnson@middleton.com,Sales,Sales Manager,employee,active,standard,Jira|Confluence|Salesforce,2026-02-22,2023-12-20,,Richard Rodriguez,True,
U063,Benjamin Barton,ymorgan@adams.org,IT,Security Analyst,employee,active,standard,Active_Directory|Jira|Salesforce|VPN_Access,2025-06-30,2022-09-12,,Mary Grimes,True,Account dormant; no login in over 90 days
U014,Carlos Walls,esanchez@lee-davis.biz,Finance,Controller,employee,active,standard,Confluence|Salesforce|VPN_Access,2026-03-10,2022-01-15,,Jason Shields,True,
U025,Cameron Parker,nolanjason@estrada.net,Legal,Compliance Analyst,employee,active,standard,Salesforce|Confluence|VPN_Access,2026-02-27,2024-10-15,,Jennifer Oliver,True,
U004,Mark Mcclure,barbara10@perez.com,Finance,Budget Analyst,employee,active,standard,Active_Directory|Confluence,2026-02-26,2024-02-27,,Jamie Chavez,True,
U018,Anthony Fitzgerald,adkinsbrian@woods.com,Sales,Account Executive,employee,active,standard,Confluence|Jira|Salesforce|VPN_Access,2026-03-04,2023-07-30,,Angela Lopez,True,
U039,Michael Powell,marycalhoun@ferguson.com,Legal,Paralegal,employee,active,standard,Active_Directory|Salesforce|Confluence,2026-02-23,2021-09-08,,Jeffrey Camacho,True,
U009,Nathan Maldonado,kayla51@graham-chavez.com,Operations,Project Coordinator,employee,active,standard,Confluence|Jira,2026-03-14,2024-05-30,,Pamela Romero,True,
U079,Walter Rush,ndavis@fowler.com,HR,HR Director,contractor,active,standard,Confluence|Jira|VPN_Access,2026-02-20,2023-08-04,2025-06-20,Cameron Cunningham,True,Contractor contract expired; access not revoked
U007,Thomas Ellis,donald88@burgess-patterson.org,Sales,Account Executive,employee,active,standard,Salesforce|Jira,2026-02-15,2023-08-05,,Daniel Bright,True,
U065,John Mcintyre,qhughes@pollard.net,Engineering,QA Analyst,employee,active,standard,Confluence|Salesforce,2025-09-18,2025-01-01,,Evelyn Garcia,True,Account dormant; no login in over 90 days
U037,Daniel Perry,amy60@wall.org,Engineering,Site Reliability Engineer,employee,active,standard,VPN_Access|Active_Directory|Confluence,2026-03-01,2024-07-08,,Alicia Gilmore,True,
U090,Jacob Griffith,wareeric@williams.biz,Finance,Controller,employee,active,standard,Salesforce|PCI_Data_Access|GitHub_Repo|Azure_Portal|Jira|Active_Directory|VPN_Access|IT_Admin_Console|AWS_Console|Workday_HR|SAP_Finance|HIPAA_Records,2026-03-16,2021-09-29,,Mr. Donald Fischer,True,Standard user has accumulated excessive permissions
U057,Shannon Matthews,keyemily@johnston-hines.com,Operations,Process Improvement Analyst,employee,active,standard,Active_Directory|Jira|VPN_Access|Confluence,2025-06-04,2021-12-17,,Matthew Moon,True,Account dormant; no login in over 90 days
U100,Jasmine Schroeder,mccormickdeborah@rivera.biz,IT,Help Desk Analyst,employee,active,standard,Jira|Confluence,,2022-08-21,,Nathaniel Douglas,True,Account has never logged in since creation
U055,Jessica Stephens,rebekahserrano@brown.org,HR,Recruiter,contractor,active,standard,VPN_Access|Jira|Confluence|Active_Directory,2026-02-23,2024-04-25,2026-08-05,Laura Roberts,True,
U044,Barbara Riggs,reedross@jones-holland.com,HR,Recruiter,employee,active,standard,Active_Directory|Jira|Salesforce,2026-02-23,2021-09-13,,Samantha Garcia,True,
U051,Ashley Smith,taylor75@sheppard.info,Legal,Compliance Analyst,contractor,active,standard,VPN_Access|Jira,2026-02-18,2024-03-01,2026-08-11,Austin Vasquez,True,
U068,Nicole Hamilton MD,wallaceheather@williams.com,Legal,Legal Counsel,employee,disabled,standard,Active_Directory|Salesforce|VPN_Access|Jira,2025-11-24,2022-10-29,,Jeffrey Sanchez,True,Account disabled but permissions not revoked
U047,Spencer Haynes,angela83@allen.info,HR,HR Generalist,contractor,active,standard,Jira|Active_Directory|Confluence,2026-02-16,2024-05-06,2026-04-27,Cynthia Alvarez,True,
U069,Michael White,christianpitts@vega.com,Finance,Budget Analyst,employee,disabled,standard,Confluence|Salesforce|Active_Directory,2025-08-15,2021-05-29,,David Scott,True,Account disabled but permissions not revoked
U062,Kathleen Moran,robert77@bryant.biz,Sales,Account Executive,employee,active,standard,Jira|VPN_Access,2025-05-07,2022-06-26,,Kyle Francis,True,Account dormant; no login in over 90 days
U098,Savannah Gilbert,jford@huang.com,Engineering,QA Analyst,employee,active,admin,PCI_Data_Access|Jira|Salesforce|Azure_Portal|Workday_HR|Confluence|VPN_Access|Payroll_System|Okta_Admin,2026-03-06,2021-12-16,,John Hernandez,False,Admin account does not have MFA enabled
U080,Phillip Clark,lisahall@kramer.com,IT,Security Analyst,contractor,active,standard,VPN_Access|Salesforce,2026-03-15,2023-10-03,2026-01-31,William Huerta,True,Contractor contract expired; access not revoked
U042,Travis Marshall,katie29@stuart.com,Operations,Business Analyst,employee,active,standard,Active_Directory|Confluence,2026-03-14,2022-05-19,,Ashley Johnson,True,
U059,Tony Cervantes,gibsonleonard@wilson-barton.net,HR,Recruiter,employee,active,standard,Active_Directory|Confluence|Salesforce|Jira,2025-11-11,2025-08-01,,April Booth,True,Account dormant; no login in over 90 days
U049,David Griffith,david82@robinson.com,HR,HR Generalist,contractor,active,standard,Salesforce|Active_Directory|Confluence|Jira,2026-02-16,2025-02-11,2026-07-22,Vanessa Warren,True,
U099,Brian Nolan,toni18@thompson.info,HR,HR Director,contractor,active,admin,Workday_HR|VPN_Access|AWS_Console|Confluence|SAP_Finance|Okta_Admin|Jira|PCI_Data_Access|IT_Admin_Console,2026-03-06,2025-01-24,2026-04-28,Lisa Cox,True,Contractor account holds admin-level access
U058,Kevin Walters,ecosta@ortiz-morris.com,Operations,Operations Manager,employee,active,standard,Active_Directory|Confluence,2025-06-20,2023-01-29,,Erin Steele,True,Account dormant; no login in over 90 days
U076,David Johnson,rose31@colon.biz,Engineering,QA Analyst,contractor,active,standard,Active_Directory|Confluence|VPN_Access,2026-02-23,2021-11-28,2025-04-03,Andrew Johnson,True,Contractor contract expired; access not revoked
U033,Courtney Gonzalez,williamstracey@atkinson.org,Legal,Paralegal,employee,active,standard,Jira|VPN_Access|Confluence,2026-03-13,2025-05-17,,Michael Snyder,True,
U095,Angela Schultz,rebeccabailey@mullen.com,Sales,Sales Manager,employee,suspended,elevated,Salesforce|Workday_HR|VPN_Access|Confluence|Jira,2026-02-24,2024-11-17,,Craig Morrison,True,Suspended account retains elevated or admin rights
U060,Anthony Stone,wgarrett@harris.com,Operations,Project Coordinator,employee,active,standard,Confluence|Jira|VPN_Access|Salesforce,2025-08-05,2022-02-13,,Jessica Wolfe,True,Account dormant; no login in over 90 days
U064,John Cook,ugibson@pollard.org,Sales,Business Development Rep,employee,active,standard,Jira|Salesforce|Confluence|Active_Directory,2025-07-02,2025-01-06,,Scott Jenkins,True,Account dormant; no login in over 90 days
U085,Gerald Chavez,ublair@edwards-scott.com,Legal,Compliance Analyst,employee,active,admin,Salesforce|SAP_Finance|AWS_Console|Active_Directory|IT_Admin_Console|Jira|HIPAA_Records|Okta_Admin|Azure_Portal|Workday_HR,2026-03-03,2024-09-23,,Kara Davis,True,Admin privileges assigned outside of IT department
U038,Karen Bender,karen68@navarro.info,IT,IAM Analyst,employee,active,standard,Jira|Confluence|Salesforce,2026-03-08,2021-04-27,,Jeffrey Johnson,True,
U030,Megan Diaz,rushsamantha@edwards.com,Legal,Compliance Analyst,employee,active,standard,Salesforce|Confluence,2026-03-10,2022-09-10,,Mary Nguyen,True,
U002,Michelle Miles,lrobinson@pacheco-smith.com,Legal,Legal Counsel,employee,active,standard,VPN_Access|Confluence|Salesforce|Jira,2026-02-23,2021-07-25,,Gina Moore,True,
U053,Kevin Patterson,lynchjody@garrett.com,IT,Systems Administrator,contractor,active,standard,Salesforce|VPN_Access,2026-02-16,2021-11-03,2026-06-11,Christopher Jones,True,
U022,Robert Evans,mcmillandennis@preston.net,Operations,Business Analyst,employee,active,standard,VPN_Access|Jira|Active_Directory|Salesforce,2026-02-27,2021-05-08,,Douglas Clark,True,
U003,Gabrielle Davis,howardmaurice@roman-blair.net,IT,Help Desk Analyst,employee,active,standard,VPN_Access|Active_Directory|Jira|Confluence,2026-03-09,2022-11-19,,Thomas Miller,True,
U024,Patrick Arnold,hhoffman@landry.com,Sales,Account Executive,employee,active,standard,VPN_Access|Active_Directory|Salesforce,2026-03-14,2021-08-12,,Sandra Aguilar,True,
U088,Donald Perez,xbruce@austin.com,HR,HR Director,employee,active,standard,PCI_Data_Access|Jira|Salesforce|HIPAA_Records|IT_Admin_Console|AWS_Console|Active_Directory|Okta_Admin|GitHub_Repo|VPN_Access,2026-03-01,2022-08-12,,Donald Farmer,True,Standard user has accumulated excessive permissions
U092,David Murphy,jimenezryan@james.com,Sales,Sales Operations Analyst,employee,active,standard,Payroll_System|Okta_Admin|Workday_HR|Salesforce|IT_Admin_Console|Azure_Portal|VPN_Access|Active_Directory|HIPAA_Records|Jira,2026-02-25,2022-05-17,,Sandra Drake,True,Standard user has accumulated excessive permissions
U075,Regina Diaz,ismith@gibson.com,IT,Network Engineer,employee,disabled,standard,Jira|Confluence|Active_Directory,2025-12-03,2021-06-28,,Samantha Bentley,True,Account disabled but permissions not revoked
U087,Michelle Schmitt,michael98@moore.com,IT,Help Desk Analyst,employee,active,standard,Azure_Portal|PCI_Data_Access|Jira|HIPAA_Records|VPN_Access|Active_Directory|Salesforce|AWS_Console|Payroll_System|SAP_Finance|Okta_Admin,2026-02-21,2023-06-09,,Hayley Hawkins,True,Standard user has accumulated excessive permissions
U083,Dr. Jessica Rodriguez DDS,fjones@franklin-jones.com,Operations,Operations Manager,employee,active,admin,Okta_Admin|Azure_Portal|Workday_HR|HIPAA_Records|AWS_Console|Active_Directory|Payroll_System|IT_Admin_Console,2026-03-13,2021-05-10,,Lauren Joseph,True,Admin privileges assigned outside of IT department
U021,Daniel Baker,nicole35@moore-bass.com,Operations,Project Coordinator,employee,active,standard,Salesforce|Active_Directory|VPN_Access|Confluence,2026-02-18,2022-02-18,,Victoria Valdez,True,
U061,William Lynch,jennifercollins@tran.com,Finance,Controller,employee,active,standard,Confluence|Jira|Salesforce|Active_Directory,2025-05-07,2025-02-08,,Susan Murray MD,True,Account dormant; no login in over 90 days
U072,Patricia Hall,jeffery39@byrd-le.com,Operations,Business Analyst,employee,disabled,standard,Jira|Confluence|VPN_Access,2025-07-24,2022-02-21,,Stephanie Lucas,True,Account disabled but permissions not revoked
U015,Matthew Lucas,powellmatthew@wright.net,HR,Recruiter,employee,active,standard,Salesforce|Jira|Confluence|Active_Directory,2026-03-09,2021-07-16,,Javier Ramirez,True,
U093,Scott Williams,stevenschristian@johnston-berry.biz,Legal,Legal Counsel,employee,active,admin,Confluence|Active_Directory|GitHub_Repo|VPN_Access|Workday_HR|Jira|Okta_Admin,2025-07-20,2022-01-05,,Jared Burch,True,Admin account dormant; high severity risk
U052,Melissa Hernandez,christopher31@duran.com,Legal,Compliance Analyst,contractor,active,standard,Salesforce|Confluence|Jira,2026-03-11,2021-07-23,2026-09-11,Jamie Kerr,True,
